adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region
THAILAND,RATCHABURI,NA,"THAILAND, RATCHABURI",THA,2901,TH-70,NA,2015-01-01,2015-01-31,2015,53,Suspected and confirmed,Admin1,Month,MOH-THA-2015-Y01-12,SEARO
THAILAND,PATHUM THANI,NA,"THAILAND, PATHUM THANI",THA,2886,TH-13,NA,2015-01-01,2015-01-31,2015,11,Suspected and confirmed,Admin1,Month,MOH-THA-2015-Y01-12,SEARO
THAILAND,AMNAT CHAROEN,NA,"THAILAND, AMNAT CHAROEN",THA,2851,TH-37,NA,2015-01-01,2015-01-31,2015,1,Suspected and confirmed,Admin1,Month,MOH-THA-2015-Y01-12,SEARO
THAILAND,CHONBURI,NA,"THAILAND, CHONBURI",THA,2861,TH-20,NA,2015-01-01,2015-01-31,2015,64,Suspected and confirmed,Admin1,Month,MOH-THA-2015-Y01-12,SEARO
THAILAND,SI SAKET,NA,"THAILAND, SI SAKET",THA,2911,TH-33,NA,2015-01-01,2015-01-31,2015,9,Suspected and confirmed,Admin1,Month,MOH-THA-2015-Y01-12,SEARO
THAILAND,KRABI,NA,"THAILAND, KRABI",THA,2867,TH-81,NA,2015-01-01,2015-01-31,2015,21,Suspected and confirmed,Admin1,Month,MOH-THA-2015-Y01-12,SEARO
THAILAND,PHICHIT,NA,"THAILAND, PHICHIT",THA,2894,TH-66,NA,2015-01-01,2015-01-31,2015,0,Suspected and confirmed,Admin1,Month,MOH-THA-2015-Y01-12,SEARO
THAILAND,ROI ET,NA,"THAILAND, ROI ET",THA,2903,TH-45,NA,2015-01-01,2015-01-31,2015,10,Suspected and confirmed,Admin1,Month,MOH-THA-2015-Y01-12,SEARO
THAILAND,BUNGKAN,NA,"THAILAND, BUNGKAN",THA,26787,TH-38,NA,2015-01-01,2015-01-31,2015,0,Suspected and confirmed,Admin1,Month,MOH-THA-2015-Y01-12,SEARO
THAILAND,RANONG,NA,"THAILAND, RANONG",THA,2900,TH-85,NA,2015-01-01,2015-01-31,2015,17,Suspected and confirmed,Admin1,Month,MOH-THA-2015-Y01-12,SEARO
THAILAND,PHUKET,NA,"THAILAND, PHUKET",THA,2898,TH-83,NA,2015-01-01,2015-01-31,2015,7,Suspected and confirmed,Admin1,Month,MOH-THA-2015-Y01-12,SEARO
THAILAND,CHIANG MAI,NA,"THAILAND, CHIANG MAI",THA,2859,TH-50,NA,2015-01-01,2015-01-31,2015,15,Suspected and confirmed,Admin1,Month,MOH-THA-2015-Y01-12,SEARO
THAILAND,PHANGNGA,NA,"THAILAND, PHANGNGA",THA,2889,TH-82,NA,2015-01-01,2015-01-31,2015,14,Suspected and confirmed,Admin1,Month,MOH-THA-2015-Y01-12,SEARO
THAILAND,YASOTHON,NA,"THAILAND, YASOTHON",THA,2926,TH-35,NA,2015-01-01,2015-01-31,2015,2,Suspected and confirmed,Admin1,Month,MOH-THA-2015-Y01-12,SEARO
THAILAND,MAE HONG SON,NA,"THAILAND, MAE HONG SON",THA,2872,TH-58,NA,2015-01-01,2015-01-31,2015,9,Suspected and confirmed,Admin1,Month,MOH-THA-2015-Y01-12,SEARO
THAILAND,YALA,NA,"THAILAND, YALA",THA,2925,TH-95,NA,2015-01-01,2015-01-31,2015,3,Suspected and confirmed,Admin1,Month,MOH-THA-2015-Y01-12,SEARO
THAILAND,SAMUT SAKHON,NA,"THAILAND, SAMUT SAKHON",THA,2907,TH-74,NA,2015-01-01,2015-01-31,2015,31,Suspected and confirmed,Admin1,Month,MOH-THA-2015-Y01-12,SEARO
THAILAND,TRANG,NA,"THAILAND, TRANG",THA,2920,TH-92,NA,2015-01-01,2015-01-31,2015,1,Suspected and confirmed,Admin1,Month,MOH-THA-2015-Y01-12,SEARO
THAILAND,NAKHON PHANOM,NA,"THAILAND, NAKHON PHANOM",THA,2877,TH-48,NA,2015-01-01,2015-01-31,2015,3,Suspected and confirmed,Admin1,Month,MOH-THA-2015-Y01-12,SEARO
THAILAND,TRAD,NA,"THAILAND, TRAD",THA,2919,TH-23,NA,2015-01-01,2015-01-31,2015,19,Suspected and confirmed,Admin1,Month,MOH-THA-2015-Y01-12,SEARO
THAILAND,NARATHIWAT,NA,"THAILAND, NARATHIWAT",THA,2882,TH-96,NA,2015-01-01,2015-01-31,2015,13,Suspected and confirmed,Admin1,Month,MOH-THA-2015-Y01-12,SEARO
THAILAND,PHATTHALUNG,NA,"THAILAND, PHATTHALUNG",THA,2890,TH-93,NA,2015-01-01,2015-01-31,2015,27,Suspected and confirmed,Admin1,Month,MOH-THA-2015-Y01-12,SEARO
THAILAND,SA KAEO,NA,"THAILAND, SA KAEO",THA,2904,TH-27,NA,2015-01-01,2015-01-31,2015,8,Suspected and confirmed,Admin1,Month,MOH-THA-2015-Y01-12,SEARO
THAILAND,BURIRAM,NA,"THAILAND, BURIRAM",THA,2854,TH-31,NA,2015-01-01,2015-01-31,2015,5,Suspected and confirmed,Admin1,Month,MOH-THA-2015-Y01-12,SEARO
THAILAND,ANG THONG,NA,"THAILAND, ANG THONG",THA,2852,TH-15,NA,2015-01-01,2015-01-31,2015,9,Suspected and confirmed,Admin1,Month,MOH-THA-2015-Y01-12,SEARO
THAILAND,PHRA NAKHON SI AYUDHYA,NA,"THAILAND, PHRA NAKHON SI AYUDHYA",THA,2896,TH-14,NA,2015-01-01,2015-01-31,2015,13,Suspected and confirmed,Admin1,Month,MOH-THA-2015-Y01-12,SEARO
THAILAND,UBON RATCHATHANI,NA,"THAILAND, UBON RATCHATHANI",THA,2921,TH-34,NA,2015-01-01,2015-01-31,2015,6,Suspected and confirmed,Admin1,Month,MOH-THA-2015-Y01-12,SEARO
THAILAND,SONGKHLA,NA,"THAILAND, SONGKHLA",THA,2913,TH-90,NA,2015-01-01,2015-01-31,2015,26,Suspected and confirmed,Admin1,Month,MOH-THA-2015-Y01-12,SEARO
THAILAND,CHUMPHON,NA,"THAILAND, CHUMPHON",THA,2862,TH-86,NA,2015-01-01,2015-01-31,2015,26,Suspected and confirmed,Admin1,Month,MOH-THA-2015-Y01-12,SEARO
THAILAND,CHAINAT,NA,"THAILAND, CHAINAT",THA,2856,TH-18,NA,2015-01-01,2015-01-31,2015,7,Suspected and confirmed,Admin1,Month,MOH-THA-2015-Y01-12,SEARO
THAILAND,SURIN,NA,"THAILAND, SURIN",THA,2917,TH-32,NA,2015-01-01,2015-01-31,2015,5,Suspected and confirmed,Admin1,Month,MOH-THA-2015-Y01-12,SEARO
THAILAND,UDON THANI,NA,"THAILAND, UDON THANI",THA,2922,TH-41,NA,2015-01-01,2015-01-31,2015,2,Suspected and confirmed,Admin1,Month,MOH-THA-2015-Y01-12,SEARO
THAILAND,SAKON NAKHON,NA,"THAILAND, SAKON NAKHON",THA,2905,TH-47,NA,2015-01-01,2015-01-31,2015,1,Suspected and confirmed,Admin1,Month,MOH-THA-2015-Y01-12,SEARO
THAILAND,LAMPHUN,NA,"THAILAND, LAMPHUN",THA,2869,TH-51,NA,2015-01-01,2015-01-31,2015,0,Suspected and confirmed,Admin1,Month,MOH-THA-2015-Y01-12,SEARO
THAILAND,NONTHABURI,NA,"THAILAND, NONTHABURI",THA,2885,TH-12,NA,2015-01-01,2015-01-31,2015,12,Suspected and confirmed,Admin1,Month,MOH-THA-2015-Y01-12,SEARO
THAILAND,BANGKOK,NA,"THAILAND, BANGKOK",THA,2853,TH-10,NA,2015-01-01,2015-01-31,2015,286,Suspected and confirmed,Admin1,Month,MOH-THA-2015-Y01-12,SEARO
THAILAND,NAKHON RATCHASIMA,NA,"THAILAND, NAKHON RATCHASIMA",THA,2878,TH-30,NA,2015-01-01,2015-01-31,2015,22,Suspected and confirmed,Admin1,Month,MOH-THA-2015-Y01-12,SEARO
THAILAND,SUPHANBURI,NA,"THAILAND, SUPHANBURI",THA,2915,TH-72,NA,2015-01-01,2015-01-31,2015,4,Suspected and confirmed,Admin1,Month,MOH-THA-2015-Y01-12,SEARO
THAILAND,SATUN,NA,"THAILAND, SATUN",THA,2910,TH-91,NA,2015-01-01,2015-01-31,2015,5,Suspected and confirmed,Admin1,Month,MOH-THA-2015-Y01-12,SEARO
THAILAND,PHAYAO,NA,"THAILAND, PHAYAO",THA,2891,TH-56,NA,2015-01-01,2015-01-31,2015,0,Suspected and confirmed,Admin1,Month,MOH-THA-2015-Y01-12,SEARO
THAILAND,SUKHOTHAI,NA,"THAILAND, SUKHOTHAI",THA,2914,TH-64,NA,2015-01-01,2015-01-31,2015,2,Suspected and confirmed,Admin1,Month,MOH-THA-2015-Y01-12,SEARO
THAILAND,CHANTHABURI,NA,"THAILAND, CHANTHABURI",THA,2858,TH-22,NA,2015-01-01,2015-01-31,2015,26,Suspected and confirmed,Admin1,Month,MOH-THA-2015-Y01-12,SEARO
THAILAND,CHACHOENGSAO,NA,"THAILAND, CHACHOENGSAO",THA,2855,TH-24,NA,2015-01-01,2015-01-31,2015,6,Suspected and confirmed,Admin1,Month,MOH-THA-2015-Y01-12,SEARO
THAILAND,PRACHUAP KHILIKHAN,NA,"THAILAND, PRACHUAP KHILIKHAN",THA,2899,TH-77,NA,2015-01-01,2015-01-31,2015,17,Suspected and confirmed,Admin1,Month,MOH-THA-2015-Y01-12,SEARO
